,acoustic_features.spectral_rolloff_mean,lyrics_features.char_count,metadata.lyrics_length,acoustic_features.spectral_centroid_median,acoustic_features.spectral_centroid_mean,acoustic_features.spectral_bandwidth_mean,extra.track_id,metadata.file_index,track_id,acoustic_features.spectral_centroid_std,lyrics_features.word_count,acoustic_features.spectral_bandwidth_std,lyrics_features.flesch_reading_ease,acoustic_features.mfcc_0_mean,lyrics_features.flesch_kincaid_grade,rhythm_features.onset_count,acoustic_features.mfcc_1_mean,rhythm_features.tempo_bpm,acoustic_features.mfcc_2_mean,acoustic_features.mfcc_0_std,rhythm_features.beat_count,acoustic_features.mfcc_3_mean,acoustic_features.mfcc_0_kurtosis,acoustic_features.mfcc_4_mean,acoustic_features.mfcc_5_mean,acoustic_features.mfcc_1_std,acoustic_features.mfcc_7_mean,acoustic_features.mfcc_6_mean,acoustic_features.mfcc_8_mean,acoustic_features.mfcc_2_std,acoustic_features.mfcc_9_mean,acoustic_features.mfcc_10_mean,acoustic_features.mfcc_11_mean,acoustic_features.mfcc_12_mean,quality_features.snr_db,acoustic_features.spectral_contrast_5_mean,acoustic_features.mfcc_3_std,acoustic_features.mfcc_1_kurtosis,acoustic_features.spectral_contrast_6_mean,acoustic_features.mfcc_4_std,acoustic_features.mfcc_5_std,quality_features.integrated_loudness_lufs,quality_features.dynamic_range_db,acoustic_features.spectral_contrast_0_mean,acoustic_features.mfcc_6_std,acoustic_features.mfcc_8_std,acoustic_features.spectral_contrast_4_mean,acoustic_features.spectral_contrast_2_mean,acoustic_features.spectral_contrast_3_mean,acoustic_features.mfcc_7_std
acoustic_features.spectral_rolloff_mean,1.0,0.16902906653339755,0.16902906653339755,0.9588669231136768,0.9707069751719907,0.9316670600386953,0.04805628901885777,0.04805628901885777,0.04805628901885777,0.2793222060418085,0.17102521978454668,-0.22935124034247634,-0.0321761060934276,0.582268307042939,0.05416745002339003,0.24302052152479003,-0.9352537838387074,-0.00160743251390595,0.26703750138227755,-0.040636122006674144,0.017496843606732433,-0.05373680073007796,0.3449945687833359,-0.013419835848639265,0.28318630679188006,-0.3220961149498859,0.325274266461249,0.048746691429520435,0.2789218043663174,-0.2188978536738533,0.3349710064689325,0.23702373877320504,0.3219422586789105,0.15588767571255038,-0.0522898015009589,-0.5474773774781015,-0.13336838432736972,-0.3108045013134662,-0.21156505415919827,-0.2293793436560347,-0.2082858882017178,0.18455408007758453,-0.0766532823978587,-0.3528852278644846,-0.17414589670877292,-0.23207753275875104,-0.4532890932364983,-0.5188455629861222,-0.4670853419216024,-0.17720813612385272
lyrics_features.char_count,0.16902906653339755,1.0,1.0,0.12454338671675638,0.14711544215134617,0.1745160740067746,-0.01389246072959365,-0.01389246072959365,-0.01389246072959365,0.21167428199969288,0.9936015178287226,0.0906057925450502,-0.17708854204061808,0.07831052755968518,0.3641115333600847,0.13278494626492499,-0.14830691555285527,0.030796113432275264,0.06005724174823714,0.042413614347370523,0.035265459621727724,-0.046728293869429574,-0.08867468578104457,0.021908739225184208,0.07844231018110534,0.08388212235866582,0.10956490193384437,0.0033694902035417084,0.07008452934322154,0.15462695076962218,0.0993239625427396,0.07052942215383204,0.12482401978677207,0.10949298746767862,0.04703709735642646,-0.09267997880029277,0.19849118442858413,-0.09805507930410236,-0.03451898009660428,0.23197104805301405,0.16159364583601893,0.016254568443750204,-0.01598371484303379,-0.08755917808753313,0.20188631415952368,0.14838858043332376,-0.15033642268240893,-0.057143744449064116,-0.159406596795307,0.19082278541563608
metadata.lyrics_length,0.16902906653339755,1.0,1.0,0.12454338671675638,0.14711544215134617,0.1745160740067746,-0.01389246072959365,-0.01389246072959365,-0.01389246072959365,0.21167428199969288,0.9936015178287226,0.0906057925450502,-0.17708854204061808,0.07831052755968518,0.3641115333600847,0.13278494626492499,-0.14830691555285527,0.030796113432275264,0.06005724174823714,0.042413614347370523,0.035265459621727724,-0.046728293869429574,-0.08867468578104457,0.021908739225184208,0.07844231018110534,0.08388212235866582,0.10956490193384437,0.0033694902035417084,0.07008452934322154,0.15462695076962218,0.0993239625427396,0.07052942215383204,0.12482401978677207,0.10949298746767862,0.04703709735642646,-0.09267997880029277,0.19849118442858413,-0.09805507930410236,-0.03451898009660428,0.23197104805301405,0.16159364583601893,0.016254568443750204,-0.01598371484303379,-0.08755917808753313,0.20188631415952368,0.14838858043332376,-0.15033642268240893,-0.057143744449064116,-0.159406596795307,0.19082278541563608
acoustic_features.spectral_centroid_median,0.9588669231136768,0.12454338671675638,0.12454338671675638,1.0,0.9900121557871686,0.8313902485906037,0.05616645064782529,0.05616645064782529,0.05616645064782529,0.15226490091287675,0.1254441389111321,-0.3384041188739012,-0.017791979959661308,0.6234900294966077,0.02566116746665802,0.23235915193568143,-0.9333689403893826,0.01658226508792015,0.08692577034603023,-0.0603754329970032,0.03645588273325038,-0.006271686250143094,0.401859679157125,-0.08576444999333924,0.21504968601556154,-0.36955449793821105,0.2982969988468385,0.019566757325167515,0.2652030545311507,-0.22124895070739237,0.3182199155435291,0.2142392728101433,0.3249717022103039,0.13762211501717267,-0.04228583583492588,-0.49744285915837133,-0.14229116855070142,-0.266361969903305,-0.14886082298435716,-0.23905330328740781,-0.20345486807121702,0.23678195052979017,-0.08195821385828873,-0.3721083508736591,-0.1878184247772621,-0.24210492691888646,-0.4684673016386656,-0.5647311078256808,-0.4802114910338953,-0.1769878675247185
acoustic_features.spectral_centroid_mean,0.9707069751719907,0.14711544215134617,0.14711544215134617,0.9900121557871686,1.0,0.8546603556314267,0.06706242033873269,0.06706242033873269,0.06706242033873269,0.23313374021983915,0.1481513399050219,-0.2822608671987744,-0.01701114754962174,0.6020764741851719,0.03250867338238386,0.22245809233956138,-0.9474275683304418,0.013304187730577023,0.12307127534279555,-0.04500711701759475,0.03264833091703708,-0.022753318944618208,0.38851611332226677,-0.06763663012342865,0.21732718419731595,-0.31551783240703624,0.2981293017678054,0.023339062661860317,0.2637916705243081,-0.19853241337245814,0.3208836091603738,0.21357680325153325,0.3257248549197457,0.13864769497340115,-0.024237868692787382,-0.5056461911630111,-0.11332718130852347,-0.2941996749853118,-0.16200864051855793,-0.21780694857868582,-0.18728628395935046,0.21758594627554134,-0.06266164986675199,-0.3701740747321145,-0.1621852857501464,-0.2219146856894673,-0.4566479604314888,-0.5409268360359224,-0.4732621893601609,-0.1603832451319855
acoustic_features.spectral_bandwidth_mean,0.9316670600386953,0.1745160740067746,0.1745160740067746,0.8313902485906037,0.8546603556314267,1.0,0.04519566533720984,0.04519566533720984,0.04519566533720984,0.383762409453848,0.1798170501983002,-0.04715519618647357,-0.04456383028730359,0.48646073718258515,0.08039664541311017,0.20657688163038082,-0.8808106940242684,-0.03002059986818984,0.5134238152871519,0.009261588707748014,-0.016083378170565973,-0.14972454337860008,0.2508544724302834,0.13974373833779236,0.30894345567632736,-0.2643987871037527,0.33705185652273034,0.14018061252212352,0.3033007843620841,-0.23900545037500648,0.3505761674052234,0.23723349237315727,0.3189173112755823,0.16248504371659564,-0.07073419970944794,-0.5747541476975802,-0.15243973624679488,-0.3787256207175204,-0.33875383877452736,-0.22239338249447385,-0.20080299285577224,0.11286282657532082,-0.0730910439666437,-0.3347816039246261,-0.15023031487079233,-0.19931159553851566,-0.38297724814848794,-0.42005026153500324,-0.3936033005612199,-0.1671668385236619
extra.track_id,0.04805628901885777,-0.01389246072959365,-0.01389246072959365,0.05616645064782529,0.06706242033873269,0.04519566533720984,1.0,1.0,1.0,0.02985569978432098,-0.017462553004022382,0.01978774497725551,0.07354484612034981,0.016744388413051946,-0.06335187982052985,0.004947411807376522,-0.08418327894200175,0.021105545287805297,0.020484550331383036,-0.02038696262024261,0.022183307845914903,0.05660941042749323,0.1039996034704374,0.10877270334289453,0.03865889195032761,0.004070246949433577,0.04840114784853569,-0.006687716028375231,0.02266865277067412,-0.05332803968899365,0.03174692768529479,0.025150687436499675,0.06544639675513224,0.018549775588879373,0.01294879684611376,-0.01934141634783794,-0.039549111862161486,-0.05496276834777043,0.01292393605507012,-0.027016596725263055,-0.038556073435996784,-0.02304549988274828,-0.004627490375289644,-0.10180070034081133,-0.029732423210628054,-0.03374116684697456,-0.05311770219102918,-0.06175114658753978,-0.07952930541553209,-0.015603575948770836
metadata.file_index,0.04805628901885777,-0.01389246072959365,-0.01389246072959365,0.05616645064782529,0.06706242033873269,0.04519566533720984,1.0,1.0,1.0,0.02985569978432098,-0.017462553004022382,0.01978774497725551,0.07354484612034981,0.016744388413051946,-0.06335187982052985,0.004947411807376522,-0.08418327894200175,0.021105545287805297,0.020484550331383036,-0.02038696262024261,0.022183307845914903,0.05660941042749323,0.1039996034704374,0.10877270334289453,0.03865889195032761,0.004070246949433577,0.04840114784853569,-0.006687716028375231,0.02266865277067412,-0.05332803968899365,0.03174692768529479,0.025150687436499675,0.06544639675513224,0.018549775588879373,0.01294879684611376,-0.01934141634783794,-0.039549111862161486,-0.05496276834777043,0.01292393605507012,-0.027016596725263055,-0.038556073435996784,-0.02304549988274828,-0.004627490375289644,-0.10180070034081133,-0.029732423210628054,-0.03374116684697456,-0.05311770219102918,-0.06175114658753978,-0.07952930541553209,-0.015603575948770836
track_id,0.04805628901885777,-0.01389246072959365,-0.01389246072959365,0.05616645064782529,0.06706242033873269,0.04519566533720984,1.0,1.0,1.0,0.02985569978432098,-0.017462553004022382,0.01978774497725551,0.07354484612034981,0.016744388413051946,-0.06335187982052985,0.004947411807376522,-0.08418327894200175,0.021105545287805297,0.020484550331383036,-0.02038696262024261,0.022183307845914903,0.05660941042749323,0.1039996034704374,0.10877270334289453,0.03865889195032761,0.004070246949433577,0.04840114784853569,-0.006687716028375231,0.02266865277067412,-0.05332803968899365,0.03174692768529479,0.025150687436499675,0.06544639675513224,0.018549775588879373,0.01294879684611376,-0.01934141634783794,-0.039549111862161486,-0.05496276834777043,0.01292393605507012,-0.027016596725263055,-0.038556073435996784,-0.02304549988274828,-0.004627490375289644,-0.10180070034081133,-0.029732423210628054,-0.03374116684697456,-0.05311770219102918,-0.06175114658753978,-0.07952930541553209,-0.015603575948770836
acoustic_features.spectral_centroid_std,0.2793222060418085,0.21167428199969288,0.21167428199969288,0.15226490091287675,0.23313374021983915,0.383762409453848,0.02985569978432098,0.02985569978432098,0.02985569978432098,1.0,0.21499787674649157,0.6449648295471839,-0.009951564893938333,-0.2706907539168866,0.05625791365291625,-0.09655145410088019,-0.26240335810563353,-0.0563860243320848,0.5280644467521038,0.4919566142540731,-0.07990357754965287,-0.16492737280296318,-0.4659777136868594,0.16105134598676257,0.11422846462677973,0.7082633384241536,0.04960540592777615,0.07970214292173484,0.058994190665220735,0.41742359206204915,0.07791788743083894,0.06391946667637391,0.023357444223763638,0.05191237080061185,0.3650885523177532,-0.12666729643498384,0.43452059056734943,-0.33886349510530184,-0.1830657766628341,0.35193964319074655,0.3701959378702792,-0.2476775074398177,0.30887856710943123,-0.0691656644630181,0.38235301590479337,0.3492751575712344,0.062241860905555786,0.13418018167873896,0.035417082789358276,0.39789200924492557
